iter	RMSE
124	0.3451447186
125	0.343527574
126	0.3413604694
127	0.3397889684
128	0.3385101916
129	0.3360987984
130	0.3337994566
131	0.3327745709
132	0.3304185453
133	0.3284968811
134	0.326546639
135	0.3241992474
136	0.3224832427
137	0.3205850337
138	0.3185659148
139	0.3167686117
140	0.314877432
141	0.3126364492
142	0.3105503279
143	0.3090009417
144	0.3074609096
145	0.306153607
146	0.3044468751
147	0.3032141011
148	0.3011293814
149	0.3002508959
150	0.2988958624
151	0.2976400261
152	0.2964360276
153	0.2944469347
154	0.2930617524
155	0.2918242557
156	0.2907769422
157	0.2890007719
158	0.2875144286
159	0.2858176615
160	0.2844676885
161	0.2832273646
162	0.281879753
163	0.2808210358
164	0.2792242756
165	0.2775730321
166	0.2762986611
167	0.2750118509
168	0.273837621
169	0.2728288313
170	0.2716631262
171	0.2705643177
172	0.2691066395
173	0.2675851117
174	0.2661105894
175	0.2649344971
176	0.2638853553
177	0.2632183584
178	0.2622122095
179	0.2610314303
180	0.2600142545
181	0.2588752999
182	0.2578624135
183	0.2572521376
184	0.2559327955
185	0.2549103188
186	0.2536981581
187	0.252686861
188	0.2518616919
189	0.2507353546
190	0.249923839
191	0.2487584601
192	0.2475688946
193	0.2464205281
194	0.245137963
195	0.2444112164
196	0.2435575128
197	0.2424180548
198	0.2415042274
199	0.2406655975
200	0.2400615618
201	0.2392269317
202	0.2383543207
203	0.2377312706
204	0.237157888
205	0.2362512135
206	0.235425371
207	0.2344141864
208	0.2336264038
209	0.2328936484
210	0.2321624083
211	0.2318524759
212	0.2310416375
213	0.230159598
214	0.2295788994
215	0.2289317853
216	0.2281475526
217	0.22748747
218	0.2267290556
219	0.2262775959
220	0.2257647113
221	0.2248616163
222	0.2243114148
223	0.2234705384
224	0.2224830828
225	0.2216253312
226	0.2209629369
227	0.2203451275
228	0.2197869649
229	0.2189623565
230	0.2183055011
231	0.2178340997
232	0.2171977683
233	0.2165256706
234	0.2157644714
235	0.2153615073
236	0.214450699
237	0.2137940744
238	0.2129026469
239	0.2122951556
240	0.2115175182
241	0.210717697
242	0.2101389739
243	0.2098505054
244	0.2092058257
245	0.20856679
246	0.2077328899
247	0.2071678161
248	0.2067321218
249	0.2060429197
250	0.2056768487
251	0.2050568117
252	0.2044976818
253	0.2037218036
254	0.2032414286
255	0.2026308195
256	0.2021966809
257	0.2015076826
258	0.2009908032
259	0.2003901032
260	0.1998056798
261	0.1992190719
262	0.1985278733
263	0.1980186373
264	0.1977281694
265	0.1972771567
266	0.1968495033
267	0.196399068
268	0.1959044784
269	0.1953467103
270	0.1947881518
271	0.1943136203
272	0.1936001252
273	0.1932199708
274	0.1926051264
275	0.1922944668
276	0.1916182552
277	0.1910946991
278	0.1906222368
279	0.1903128413
280	0.1899580161
281	0.1896035301
282	0.1892743731
283	0.1887217068
284	0.1883674
285	0.1878895041
286	0.1873480015
287	0.1870409116
288	0.1865619201
289	0.1859582531
290	0.18557332
291	0.1850572711
292	0.1848176629
293	0.1844237215
294	0.1839258254
295	0.1835453922
296	0.1830854347
297	0.1825250788
298	0.1821878264
299	0.1816612456
300	0.1813907366
301	0.181036009
302	0.1808153389
303	0.1804521189
304	0.180040618
305	0.1797522847
306	0.1793357096
307	0.1788540712
308	0.1784725859
309	0.1780471875
310	0.1776906106
311	0.1774105123
312	0.1771378149
313	0.1766995754
314	0.1761743923
315	0.1758519418
316	0.1754448369
317	0.1750225802
318	0.1745892928
319	0.1742522979
320	0.1737125144
321	0.1731706579
322	0.1727832398
323	0.1724391013
324	0.1722613278
325	0.1719011297
326	0.1713698276
327	0.1709199264
328	0.1706077348
329	0.1701662828
330	0.1699578202
331	0.1695463411
332	0.1693209037
333	0.1689491663
334	0.1686780894
335	0.1683280428
336	0.1680593732
337	0.1677722698
338	0.1675169766
339	0.1672519619
340	0.1669955295
341	0.1665419196
342	0.1663826645
343	0.1662052861
344	0.1658615064
345	0.1654874812
346	0.1652152898
347	0.1650022566
348	0.1646791296
349	0.1645139228
350	0.1641392706
351	0.163785984
352	0.1636363868
353	0.1632647584
354	0.1629472821
355	0.1626048993
356	0.1623647085
357	0.1620977072
358	0.1617931449
359	0.1613399432
360	0.1610154316
361	0.1606328673
362	0.1603088994
363	0.1599130909
364	0.1597343928
365	0.1594685293
366	0.1591453935
367	0.1588172978
368	0.1585827557
369	0.158242656
370	0.1579896279
371	0.1577658632
372	0.1574678772
373	0.1571056319
374	0.1568463037
375	0.156580459
376	0.1561796607
377	0.1558432735
378	0.1554595369
379	0.1549621772
380	0.1546901557
381	0.1545632931
382	0.1543286035
383	0.1540052019
384	0.1538107338
385	0.1535578849
386	0.1531839267
387	0.1528390898
388	0.1526171476
389	0.1522916264
390	0.1518704602
391	0.1515104495
392	0.1512911264
393	0.1511041392
394	0.1507827925
395	0.1506099024
396	0.1503193189
397	0.1501454088
398	0.149936369
399	0.1496512714
400	0.1494777224
401	0.1491611414
402	0.1488099767
403	0.1485822746
404	0.1483395625
405	0.1482441457
406	0.1479641052
407	0.1476840427
408	0.1474118643
409	0.1470904261
410	0.1469367522
411	0.1466521015
412	0.1463723499
413	0.1461270978
414	0.145900819
415	0.145651413
416	0.1454598545
417	0.1452594843
418	0.1450089846
419	0.1447579973
420	0.144469411
421	0.1442028804
422	0.1439879066
423	0.1436824611
424	0.1433873962
425	0.1431766487
426	0.1429721883
427	0.1428101456
428	0.142648483
429	0.1423953323
430	0.1421274259
431	0.141905471
432	0.1416924801
433	0.1414600804
434	0.1411509097
435	0.1408714107
436	0.1405649567
437	0.1402157368
438	0.1399207578
439	0.1396253415
440	0.1394411232
441	0.1392841736
442	0.1391114474
443	0.1388754472
444	0.1386130454
445	0.1384322341
446	0.1382110421
447	0.1380579197
448	0.1378922167
449	0.1377128063
450	0.1374564378
451	0.1373395819
452	0.1370928577
453	0.1369008564
454	0.13667693
455	0.1365069572
456	0.1364000296
457	0.136216377
458	0.1359836163
459	0.1357736293
460	0.1356103627
461	0.1354206607
462	0.135217091
463	0.1350560883
464	0.1348576262
465	0.1347023179
466	0.1345469551
467	0.134333854
468	0.134093476
469	0.1338737252
470	0.1337009051
471	0.1335351946
472	0.1332801681
473	0.1330767209
474	0.1328893855
475	0.1327094805
476	0.1325758512
477	0.132362022
478	0.1322345936
479	0.1320424652
480	0.131875632
481	0.1316522385
482	0.1314336614
483	0.1311784366
484	0.1310492355
485	0.1308448245
486	0.1306135369
487	0.1303583698
488	0.1302092534
489	0.1300671697
490	0.1298742238
491	0.1296416833
492	0.1295115788
493	0.1292728564
494	0.1291229848
495	0.1289704566
496	0.1288005139
497	0.1285294523
498	0.1283638624
499	0.1282503835
500	0.1280855468
501	0.1279392218
502	0.1278265808
503	0.1276887939
504	0.1275142052
505	0.1273542967
506	0.1271612874
507	0.1269927585
508	0.1268489721
509	0.1267385206
510	0.1265505026
511	0.1263555184
512	0.1261779558
513	0.1260733537
514	0.1259224818
515	0.1258288386
516	0.1256683423
517	0.12553977
518	0.1253934972
519	0.1253003946
520	0.1251966206
521	0.1249899405
522	0.1247915424
523	0.1246910285
524	0.1245264513
525	0.1244456813
526	0.1243005195
527	0.1242094951
528	0.1240915774
529	0.1239190345
530	0.1237937179
531	0.1235758645
532	0.1235152243
533	0.1234278341
534	0.1233208246
535	0.1232186933
536	0.1231073303
537	0.1229687945
538	0.1228389712
539	0.1226838741
540	0.1226201271
541	0.1224450428
542	0.122299284
543	0.1221710263
544	0.1220277513
545	0.1219198045
546	0.1218470668
547	0.1217146264
548	0.1216170305
549	0.1214480722
550	0.1212888237
551	0.1210903934
552	0.1209662173
553	0.1208622298
554	0.1207777392
555	0.120624719
556	0.1205637445
557	0.1204948195
558	0.1203906948
559	0.1203005701
560	0.1202436972
561	0.1201840232
562	0.1201040548
563	0.1200251246
564	0.1198691309
565	0.1198311722
566	0.1197272312
567	0.1196272525
568	0.1194878332
569	0.1193234652
570	0.1192115559
571	0.1191080042
572	0.1190008154
573	0.1188945854
574	0.1188264897
575	0.1187726944
576	0.1186979031
577	0.118589966
578	0.1184773243
579	0.1183245416
580	0.1182222495
581	0.1181601706
582	0.1180851543
583	0.1180430699
584	0.1179190032
585	0.117797646
586	0.117681982
587	0.1175421827
588	0.1173875113
589	0.1173236717
590	0.1171975139
591	0.1170662161
592	0.1170132846
593	0.1169479025
594	0.116793268
595	0.1167308044
596	0.1165843082
597	0.1165035189
598	0.1163947061
599	0.1163332439
600	0.1162548665
601	0.1161691021
602	0.1160235767
603	0.1159489149
604	0.1158627299
605	0.1157956411
606	0.1157256736
607	0.1156315067
608	0.1155189702
609	0.1154381005
610	0.1153757986
611	0.1153125914
612	0.1152140039
613	0.1151590173
614	0.1151118817
615	0.1150304967
616	0.1149315581
617	0.1148697461
618	0.114796521
619	0.1147031343
620	0.11464996
621	0.1144886336
622	0.1144060369
623	0.114362444
624	0.1143160967
625	0.1142964563
626	0.1142317305
627	0.1141518213
628	0.1140703029
629	0.1140273326
630	0.1139563086
631	0.1139182733
632	0.1138522843
633	0.1138158857
634	0.1137577584
635	0.1137257995
636	0.1136183906
637	0.1135437848
638	0.1134436053
639	0.1133146623
640	0.1132473506
641	0.113194453
642	0.1131422944
643	0.1130730495
644	0.1130011422
645	0.1129382293
646	0.1128329639
647	0.1127598082
648	0.1126658589
649	0.1126016379
650	0.1125396889
651	0.1124621505
652	0.1123502743
653	0.1122919106
654	0.1122754998
655	0.1121743682
656	0.1121404373
657	0.112075996
658	0.1120008057
659	0.1119568364
660	0.1118879121
661	0.1118340976
662	0.1117765423
663	0.1116771766
664	0.1116036676
665	0.1115694355
666	0.1115071521
667	0.1114858058
668	0.1114775585
669	0.1113991845
670	0.1113603379
671	0.1113072636
672	0.1112304711
673	0.1111472455
674	0.1110842039
675	0.1109812634
676	0.1109068901
677	0.1108705767
678	0.110760784
679	0.1107487973
680	0.1107062514
681	0.1106514045
682	0.1106207501
683	0.1105648141
684	0.1105069333
685	0.1104981383
686	0.1104609113
687	0.1103802587
688	0.1103558482
689	0.1102691403
690	0.1102176233
691	0.1101325583
692	0.1100827405
693	0.1100289887
694	0.1099654511
695	0.1098591619
696	0.1098234554
697	0.1097525415
698	0.1096785025
699	0.1096546476
700	0.1095863547
701	0.1095302244
702	0.1094110892
703	0.1093650068
704	0.1092782615
705	0.1092466831
706	0.109165077
707	0.1090613118
708	0.1089699124
709	0.1089328636
710	0.1088759267
711	0.1088274701
712	0.1088111063
713	0.1087844036
714	0.1087300286
715	0.1087187468
716	0.1086674674
717	0.1086344883
718	0.1086073886
719	0.1084872029
720	0.1084656538
721	0.1084393737
722	0.1083875542
723	0.1083194043
724	0.1083266471
725	0.1082754266
726	0.1082494807
727	0.1082196724
728	0.1081803008
729	0.1081448783
730	0.1080550389
731	0.1080319586
732	0.108005008
733	0.1079825315
734	0.1079575661
735	0.1079101424
736	0.107869949
737	0.1078640777
738	0.1078121643
739	0.1077975108
740	0.1077438284
741	0.1076630275
742	0.1076178475
743	0.1075375596
744	0.1074900103
745	0.1074772188
746	0.1074625771
747	0.1074525202
748	0.1074526734
749	0.1073813297
750	0.107376519
751	0.1073346114
752	0.1072822807
753	0.1072502361
754	0.1071949914
755	0.1071484464
756	0.1070984885
757	0.1070293052
758	0.1070057584
759	0.1069501494
760	0.1069047108
761	0.1068671872
762	0.1068247303
763	0.10680357
764	0.1068003741
765	0.1067714993
766	0.1067238451
767	0.1066892166
768	0.1066414189
769	0.1065805866
770	0.106526942
771	0.1065121723
772	0.1064877758
773	0.1064031691
774	0.1063902245
775	0.1063597083
776	0.1063092929
777	0.1062893152
778	0.1063034759
779	0.1062845166
780	0.1062458712
781	0.1062304141
782	0.106207266
783	0.1061991826
784	0.1061123877
785	0.1061137972
786	0.1060970196
787	0.1060451429
788	0.1060473071
789	0.1060259503
790	0.105989237
791	0.1059760906
792	0.1059471533
793	0.1059323003
794	0.1059333422
795	0.1058882165
796	0.1058248069
797	0.1057959914
798	0.1057420593
799	0.1057198752
800	0.1056903952
801	0.1056798502
802	0.1056384381
803	0.1056407475
804	0.1055956327
805	0.1055718659
806	0.1055452004
807	0.1055100588
808	0.1054395857
809	0.1054292863
810	0.1054006639
811	0.1053662906
812	0.105313907
813	0.1052821307
814	0.1052089931
815	0.1051849915
816	0.105166962
817	0.1051327079
818	0.1051360204
819	0.1051168539
820	0.1051171347
821	0.1050784696
822	0.1050374841
823	0.1049670646
824	0.1049326089
825	0.1049158032
826	0.1049027715
827	0.1048669769
828	0.1048506102
829	0.104805584
830	0.1047734186
831	0.1046953394
832	0.104689665
833	0.1046619276
834	0.1046483592
835	0.1046551882
836	0.104623979
837	0.1045739734
838	0.1045478263
839	0.104523515
840	0.1044919544
841	0.1044698118
842	0.1044424502
843	0.1043911049
844	0.1043440646
845	0.1043195091
846	0.1043220987
847	0.104270721
848	0.1042362793
849	0.1042084986
850	0.1041800097
851	0.10415152
852	0.1041202302
853	0.1040716806
854	0.1040598492
855	0.1040439913
856	0.104057568
857	0.1040403245
858	0.103967054
859	0.103929326
860	0.1038964949
861	0.1038709889
862	0.1038106037
863	0.1037983695
864	0.1037716586
865	0.1037642077
866	0.1037274572
867	0.1037088898
868	0.1036830381
869	0.1036629918
870	0.1036632221
871	0.1036566597
872	0.1036367915
873	0.1036093241
874	0.1035783052
875	0.1035635321
876	0.1035319545
877	0.1035160452
878	0.1034679822
879	0.1034472121
880	0.103450243
881	0.1034429079
882	0.1034209597
883	0.1033689066
884	0.1033401784
885	0.1033447456
886	0.1033333042
887	0.103330999
888	0.1033275595
889	0.1033243857
890	0.1032791759
891	0.103261464
892	0.103251779
893	0.1032439384
894	0.1032277983
895	0.1031561468
896	0.1031207452
897	0.1030849828
898	0.1030864446
899	0.1030713083
900	0.1030542725
901	0.1030527938
902	0.1030306449
903	0.1029976733
904	0.1029579833
905	0.1029071162
906	0.1029012868
907	0.1028889232
908	0.1028602093
909	0.1028531946
910	0.1028404659
911	0.1028139347
912	0.1028135569
913	0.1027955285
914	0.1027764953
915	0.1027556483
916	0.1027514805
917	0.1027436806
918	0.1027330157
919	0.1027034664
920	0.1027059085
921	0.102671367
922	0.102669421
923	0.1026476778
924	0.1026484973
925	0.1026383421
926	0.102636133
927	0.102620907
928	0.1026196258
929	0.1026057434
930	0.1025847345
931	0.102576463
932	0.1025746119
933	0.1025499001
934	0.1025243067
935	0.1025036533
936	0.1024863459
937	0.1024659663
938	0.1024553176
939	0.1024655168
940	0.1024526828
941	0.1024023282
942	0.1023447919
943	0.1023438389
944	0.1023331186
945	0.1023374096
946	0.1023239963
947	0.1023034449
948	0.1023033457
949	0.1022480938
950	0.1022052766
951	0.1022079961
952	0.1021884725
953	0.10216064
954	0.1021471038
955	0.1021366865
956	0.1021216445
957	0.1020877226
958	0.102094703
959	0.1020960575
960	0.1020885383
961	0.1020774778
962	0.1020861502
963	0.1020826658
964	0.1020546884
965	0.1020411251
966	0.1020355055
967	0.1020182005
968	0.1019874
969	0.1019948496
970	0.1019780154
971	0.1019523302
972	0.1019357709
973	0.1019375044
974	0.1018919026
975	0.1018371696
976	0.1018274395
977	0.1017966944
978	0.1017941446
979	0.1017870553
980	0.1017608065
981	0.1017404401
982	0.1017316883
983	0.1017229345
984	0.1017148814
985	0.1017141806
986	0.101701844
987	0.1016756839
988	0.1016652828
989	0.101658603
990	0.1016498317
991	0.1016496853
992	0.1016487342
993	0.1016381839
994	0.1016074794
995	0.1015700074
996	0.1015656291
997	0.1015571761
998	0.1015508092
999	0.1015536167
